atID,wthp6,wtlp6,wthp5,wtlp5,wtal,wtfe,s1hp6,s1lp6,s1hp5,sllp5,s1al,s1fe
AT3G15353,0.34350705559143585,0.33609089155481126,0.3344309135382221,0.3837160125441814,0.43400053511530357,1.0,0.3480694734647572,,0.3226732205246226,,0.6188265992549787,0.6303977526301536
AT3G15354,0.7718798860398348,0.8985167981455657,0.9836268146879417,1.0,0.8943359510321046,0.7630250678186403,0.8464151247871299,,0.8101935057216317,,0.6496669961752368,0.7818039311305226
AT3G15355,0.7582142220210053,0.8384050219926111,0.7218253462442932,0.7540586496965949,0.8307229596110374,0.7544219205702217,0.7848555912913135,,0.6687144464612729,,1.0,0.7428586918953074
AT3G15356,0.6826611985717964,0.6706511514287261,0.7907468111890891,0.6898799513486776,0.7798357837620649,1.0,0.8755355979765181,,0.6995818134221382,,0.5111581060213787,0.938186962683607
AT3G15357,0.9513184577548462,0.7749579624809617,0.7719015409735613,0.8172451189189657,0.5638769216468814,0.8669845307010081,1.0,,0.8290763383042791,,0.4150868459462986,0.9544255055422664
AT3G15358,0.6482998523030189,0.5442867399383121,0.6061155513779997,0.6155378946864875,0.4456526782289881,1.0,0.52228226202382,,0.5388378912690258,,0.38564444556840394,0.8244815772194668
AT3G15360,0.8897743873661187,0.7663505557460636,0.8673593323674317,0.6825311825304966,0.5550049778577342,0.9732091473355525,0.9059987623976515,,0.6309793561247634,,0.3593443622987302,1.0
AT3G15370,1.0,0.6418947911386638,0.5458700901338626,0.4629220242029237,0.12045527663788544,0.2731431287700589,0.7320789460883717,,0.34361098168088033,,0.06112763141189693,0.17319383874333885
AT3G15380,0.8403532270160903,0.8872551658540933,0.8330252681366258,0.8302007334553896,1.0,0.7856467638407091,0.7343437540467034,,0.7712168460213803,,0.9973490121852497,0.6946701234517515
AT3G15390,0.9562551603650881,1.0,0.8522728816019819,0.8980139190239834,0.8646766138668017,0.7972852612225757,0.9362229876417746,,0.9994059242855349,,0.8218551281935489,0.8402345596557379
AT3G15395,0.9688115878551736,0.8130671308073022,0.8171322672740735,0.7997576150281279,0.6157990161941239,0.9677290520794338,1.0,,0.7563366014616022,,0.5670315799583469,0.9033857230619682
AT3G15400,0.5593002211244101,0.9445947376391237,0.5639795768276435,0.6694901836990714,0.739228763177289,0.6288734405116124,0.6215793458886539,,0.8163569888826679,,1.0,0.562071789739979
AT3G15410,0.94942204878622,0.9490278743246245,0.9758240531039905,0.9207769708971452,0.976022173243328,0.8142221467972621,0.9779405584811441,,1.0,,0.9615796669081508,0.8306437209089155
AT3G15420,0.8338542136126568,0.73360703343584,1.0,0.8688873811487311,0.9721804450958562,0.9599372747410416,0.901002566166686,,0.8224833051112438,,0.9132666525789864,0.9425969635961936
AT3G15430,0.38834866622029174,0.3748836270466121,0.39973714111730385,0.3917797662251739,0.632181332511811,0.4516074406796132,0.38339522038597607,,0.3733128421037541,,1.0,0.4358670373913128
AT3G15450,0.228531213215838,0.14432978846120378,0.10704635433669547,0.28540121941824387,0.30621884636075325,1.0,0.15018484590054387,,0.07277444838226266,,0.6693778019570552,0.38692604457091356
AT3G15460,0.02648643490578145,0.40420388579936334,0.41085265169410123,0.7978110056551228,0.8177319818285729,0.4126100790570722,0.9409341824517853,,1.0,,0.3685704918857467,0.5052630127901726
AT3G15470,0.9535207774703762,0.9956226700944335,0.8732623026366477,1.0,0.8460234811133466,0.727915034655021,0.8651656270340031,,0.8517067533659087,,0.7729068889311912,0.6919320531408102
AT3G15480,0.9034877303251785,0.8119812721896368,0.8211221238520598,0.6926288918911649,0.8421551003452145,1.0,0.900010691665118,,0.7416133982039927,,0.7409482591089974,0.8119195418815771
AT3G15500,0.0932845423023973,0.11527663011076787,0.12680117549202288,0.25769583595513634,0.32420332959203224,1.0,0.12548700690714082,,0.11958288172828509,,0.6452849635087431,0.4933761763021689
AT3G15510,0.7701378999296078,0.6986872512342329,0.9024500789158845,0.720606453674721,0.4714337614098729,0.9665586323143895,0.7211316767850203,,0.6659868066775458,,0.42402265614555384,1.0
AT3G15518,0.3640783084949413,0.2324152530909999,0.2937203719281684,0.283164998608636,0.5695825255418895,1.0,0.36380465178106014,,0.3271781547609616,,0.6749714680209846,0.5821335143534763
AT3G15520,0.8054668399754014,0.8085080353431349,0.9687015530374966,0.7839337286615833,1.0,0.6387511679164811,0.7022004707179054,,0.8501373956155203,,0.8350324145400646,0.8088193685234787
AT3G15530,0.6884503133200439,0.6950703516730857,0.7140661737109814,0.7024971520820597,0.8131717095625635,0.8916344974756967,0.6346924745826885,,0.7468337002323191,,1.0,0.8575069822575196
AT3G15540,0.7850342275034712,0.6819799028987188,0.7974444670233958,0.5925997993682761,0.6561564194469277,0.7314995984517841,1.0,,0.8833637892904205,,0.7735028494175639,0.6882237492480916
AT3G15550,0.8305031498457542,0.7377720490097611,0.6654772877817189,0.8045621536302459,0.7516639482780297,0.5428634302672887,1.0,,0.9821691070232366,,0.7981440815270481,0.7122003697645294
AT3G15580,0.5498610551246257,0.5327695104813959,0.5744648769868184,0.5278565694796578,0.625789644533205,0.9913080343895805,0.5175865677485215,,0.4823279543599952,,0.7950343790219594,1.0
AT3G15590,0.9520704191774828,0.9709579036052162,0.9215929164082629,1.0,0.7411953858137321,0.5290153670367792,0.8449043786081484,,0.91080334200544,,0.6528413574972536,0.6669822917041124
AT3G15610,0.9331887408738322,0.9732656575031047,0.9234298959834462,0.9372267946576202,0.950588519373715,0.9435192223504096,1.0,,0.8763047831525745,,0.997685466569887,0.9757260328420205
AT3G15620,0.6173080113517279,0.9786656465995874,0.7622021980718454,0.7085285069524161,0.8797328121440943,0.6202982330075658,0.8123600617461885,,1.0,,0.8443399392624489,0.5393219241227497
AT3G15630,0.46594248531422594,0.5893284844209725,0.4049441168843136,0.37098545733492766,0.45374164612009155,1.0,0.4336130665464324,,0.32260452175266285,,0.5927726698860101,0.5089795206675386
AT3G15635,0.20860003528206209,0.42928845254502557,0.42612222914453646,0.39543676045355375,0.3993254584190427,1.0,0.4854161800590035,,0.19941912426597008,,0.5205869596855232,0.3314710363897115
AT3G15640,0.9506078144860479,0.9380048731268875,0.9519938180334602,0.8774906842639476,0.8352854060664356,0.894690880222365,1.0,,0.9617738143998652,,0.700578941605374,0.8628341517350295
AT3G15650,0.993046193890145,0.7403818372511735,1.0,0.9065782929026769,0.6414312447726443,0.41019459516622847,0.9897831241005347,,0.9949585046768086,,0.3765050153819847,0.5330689799151548
AT3G15660,0.9481377581146593,0.8202228400085277,0.8597348454928404,0.8081006037997749,0.8401825445063756,0.9533221431354173,1.0,,0.9320135571919643,,0.9215978685392365,0.9913419601688577
AT3G15680,0.6218272850564376,0.5519781360193746,0.5625098595277295,0.5719134598432024,0.6362751014669668,0.8024742629264712,0.8328942843807747,,0.829988390271169,,0.7361128194150832,1.0
AT3G15690,0.7285546700093285,0.6176376663193228,0.7234198009237022,0.6419989317927084,0.6838334526538165,0.9190407257706599,0.7337183907587524,,0.7443977044924692,,0.9939187787538486,1.0
AT3G15700,0.4546658175590319,0.5776185429680063,1.0,0.891287815642179,0.6435438893401433,0.7795778315019972,0.754273797453578,,0.7051851158749457,,0.3256862153462406,0.7445597111803441
AT3G15710,0.6959137312485201,0.7335649995639697,0.7311135592810297,0.7328248186428867,0.7358265487344563,1.0,0.8493993250047388,,0.7243356988966657,,0.8335943866296274,0.9215399506132557
AT3G15720,0.8520258506647927,1.0,0.8603239365465961,0.9004085239373205,0.7342869671393686,0.874765278923954,0.8674517976851297,,0.7376475581074988,,0.7015259845754493,0.8437559351262303
AT3G15730,0.816809623248787,0.8805982862106071,0.8556894226222396,0.8608763200766666,0.9249893897087472,0.8596088533636496,0.8382935329801041,,0.781052520083844,,1.0,0.8292110453388801
AT3G15750,1.0,0.8342610618758745,0.692553554264486,0.9658323508239973,0.882383767180586,0.7931026347495964,0.8876555601302762,,0.7757968562377734,,0.7285158534729591,0.8101359826112275
AT3G15760,1.0,0.6980325679016888,0.6037842156008486,0.41884157233580094,0.3382812357660012,0.7638932966710573,0.6424051124266484,,0.6321181935112187,,0.5111827348149233,0.7681986266338485
AT3G15770,0.2468080189081289,0.22505179051172666,0.25447668632239817,0.2962540523402373,0.5301630635110619,0.6195815524180883,0.2522388439516309,,0.23429469459426383,,1.0,0.6571363027818039
AT3G15780,0.7775541329478569,0.7518773485387601,0.661112587240628,0.6157714020024724,0.7718513975658219,0.7989313256038305,0.5551461390067416,,0.6406234889301026,,1.0,0.7825828595103076
AT3G15790,0.631991941684316,0.6386917579126079,0.5757504647640249,0.6288659884713289,0.6706678805363694,0.7576455236054095,0.733864688044643,,0.6798890085025259,,1.0,0.9144979293428249
AT3G15800,0.5552596679114714,0.5038054277507055,0.5500141110251155,0.50255763832997,0.5566650796395071,0.619082685062156,0.5441300776509448,,0.6723340902369804,,1.0,0.6675538724998853
AT3G15810,0.711686035618566,0.7399673843008318,0.6102383334907521,0.6069696840205908,0.6450265484518025,0.9427665271571872,0.6942841970561755,,0.704052026499021,,0.6758695197948299,1.0
AT3G15820,0.7918713690133404,0.7534021868151736,0.7568608633343354,0.6537815512705252,0.7943982535090982,0.9559008446229523,0.7571689858363768,,0.7810369929709043,,0.7651453602350274,1.0
AT3G15830,0.2251684120069019,0.22634758622477183,0.17262049310043184,0.21120848121294386,0.43982002526475894,0.5662704859209665,0.13871265205934977,,0.29280558917305166,,1.0,0.9099717207676454
AT3G15840,0.29719350835767155,0.21382790144297179,0.5146465544982384,0.2423961080092446,0.5209467171221868,0.7360895239985168,0.6650811705978188,,0.4582948767211213,,0.0820878960309327,1.0
AT3G15850,0.9915991184621111,0.9045555311201516,0.9841430067890901,0.9173159457534402,1.0,0.7604068264653135,0.8488220288207646,,0.9469019654013457,,0.8615204122697946,0.7086264130676105
AT3G15880,0.7330171063394542,0.8258507741232953,0.7950969246247641,0.8671208389652634,0.8309834642031346,0.6263209236242733,0.6982196142269593,,0.8090679285995515,,1.0,0.6341659514560214
AT3G15890,0.8814975576963601,0.901123866427896,0.9653947421607842,0.7675486493044046,0.8115814470005865,0.6574670551659217,0.9035129552097202,,1.0,,0.7091621451208525,0.6708061813730455
AT3G15900,0.5848717023323584,0.5696909825554417,0.648301275841185,0.38253698737105973,0.350139954429086,1.0,0.5512733420928131,,0.34263203708118983,,0.36670432188254465,0.7428926347934929
AT3G15920,0.8017995205236794,0.9966342493379318,0.9808923142109721,0.9559083762484053,0.897153658681271,0.7097252628331387,0.7880172199478549,,0.9534001873096739,,1.0,0.8678108879255256
AT3G15930,0.7981153172110533,1.0,0.8062116490845043,0.8224276549016784,0.7540003186421064,0.4956988920972393,0.6666717879203705,,0.8569985080272831,,0.6780222944860663,0.6055980958404285
AT3G15940,0.9294793762169276,0.9466862773519453,0.9811876892936978,1.0,0.9447838267658665,0.8248821288721783,0.9646016275353718,,0.9380251701269651,,0.9331198523988524,0.866563430694014
AT3G15950,0.5600483435391982,0.5720068626198654,0.5558133661866816,0.6599970681343743,0.3823017863162483,0.8025161346986972,0.5274537262265875,,0.5548001470991547,,0.30929927008105945,1.0
AT3G15970,0.8932448686714621,1.0,0.8551569124208043,0.8944579799418774,0.8940348377947545,0.6083314362542582,0.8051214124410111,,0.7965097740252224,,0.7523492343063003,0.6304482031201228
AT3G15980,0.5358702466380083,0.6147599279390531,0.5526267008177616,0.6167048534924172,0.5938093509591338,0.4329101871268776,0.4977608200203845,,0.5430174242970234,,1.0,0.4601353182162436
AT3G15990,0.3010944713679653,0.3472139473922218,0.3269075125204599,0.38604078599323216,0.545154435303869,0.6553002994556859,0.3533899483335996,,0.36605881175039906,,1.0,0.8730541404733871
AT3G16000,0.8121224984800317,0.7691827178688961,1.0,0.76218087867844,0.8640780305327043,0.6632565608229651,0.7431981436150157,,0.69779401259916,,0.8134716602801165,0.8044273977583564
AT3G16010,0.7544143127177512,0.8024198392306876,0.6897038336099234,0.784059659585219,0.8261113890384589,0.8000967589963375,0.7588984292835198,,0.8910290785832156,,1.0,0.8869161001317063
AT3G16020,0.652211889696698,0.5451949659010754,0.6053305282417528,1.0,0.4975923734769903,0.6986022183090567,0.5659427265785217,,0.7057769958402297,,0.5633639769247099,0.5467126724524377
AT3G16030,0.6578534631665511,0.5304941264746131,0.7180772568347079,0.7854150323857898,0.6842952053260373,0.8571068087742293,0.5790822012521429,,0.6964738527376095,,1.0,0.8847186771069465
AT3G16050,0.8220060907756185,0.7317438936486353,0.7752548798791034,0.7569342126197666,0.7773602369927183,0.7810438222400149,0.9560587592117845,,0.9348039765116984,,0.7580156333171,1.0
AT3G16060,0.8990202177545213,0.8990589870600625,0.9323522693065591,0.9468813122046217,1.0,0.8529855680946028,0.9803244576068609,,0.9601958490884213,,0.9783970982303778,0.859908058627816
AT3G16070,0.7787488500740732,0.6307159603548572,0.426416194321124,0.5395435392838277,0.31892464693357214,0.42393298477218944,1.0,,0.7666431167968336,,0.41375118515852743,0.26148657538944214
AT3G16080,0.8168653495848999,0.6839235302788218,0.7451495686971774,0.7550439288411758,0.5811787872870177,0.9048579528780006,0.992896309849567,,0.9401861851991998,,0.471992979157852,1.0
AT3G16090,0.864148932193499,0.956527098115924,0.9131228022342032,0.9621880473748525,0.9786435921704527,0.8960835910836694,0.8261095485428468,,0.9563662490918174,,1.0,0.9101685486025689
AT3G16100,0.7736984975760898,0.8422102085735466,0.747516737744487,0.7623405146349769,0.7771978635985988,0.9881221442884106,0.9562679313540859,,0.825902438407224,,0.78508216846241,1.0
AT3G16110,0.6668349332183043,0.7202862218922901,0.7609412981396616,0.7862142158655672,0.8434408256741648,0.7661016272493288,0.7609652101156289,,0.8517464920278832,,1.0,0.8556352902763915
AT3G16140,0.2357689114885789,0.25361322080643645,1.0,0.17456813915459643,0.4898797496181093,0.39042221499855684,0.38759158284544215,,0.3150138307919275,,0.07709442442415748,0.2572713549592786
AT3G16150,0.3137754500746132,0.304002780827915,0.4516495797610548,0.6967100861511121,0.9988756510212949,0.9113928300582798,0.3710536329110867,,0.4110320201777299,,0.7658328817527632,1.0
AT3G16170,0.8590929278929988,0.87977630711666,0.8215299410004706,0.8585588076376859,0.8293493961473023,0.6536771081065117,0.7939577578288828,,0.8553973381436308,,1.0,0.7705232135670649
AT3G16180,0.9555947054609637,0.9238381895972834,0.9817208300572573,0.964698838395888,0.9955452919498249,0.7061228809810323,0.8747148088092765,,1.0,,0.49819329003928803,0.7969294262709313
AT3G16190,0.6170221995779028,0.6972497545973043,0.7003492926296726,0.7141595027640953,0.766887599310343,1.0,0.7603279693403058,,0.6199146878514131,,0.7124784686084278,0.9571862316994055
AT3G16200,0.9063637894491637,0.9604874669083229,0.9308318207428166,0.9564314208426768,0.9973785683947374,0.90248260644352,1.0,,0.9828258869940801,,0.95543074956966,0.898328693802741
AT3G16210,0.5865034146947241,0.5760475945215853,0.5911413820520764,0.4785605528973944,0.5764207227909155,0.5849618416300362,0.5687154142811404,,0.7546794759366522,,0.8782888786342278,1.0
AT3G16220,0.6006920837956161,0.5886802480926525,0.7314795308290318,0.7350139377912861,0.7339502359754084,1.0,0.6235664751907438,,0.7316419340473594,,0.7177790760340388,0.6754972251995885
AT3G16230,0.9622269604500777,0.9608902266678783,1.0,0.9657392147721481,0.83944157515249,0.9122524520429275,0.9876114262925866,,0.9778916589081821,,0.8336132250331345,0.9298427290602964
AT3G16240,0.5847213009891453,0.5521115679482609,0.6947608643340606,0.6339048100203515,0.4768268423635626,1.0,0.5878314808141077,,0.64659300632642,,0.24675719492327533,0.9623235444967015
AT3G16250,0.300192398524318,0.04757692153409798,1.0,0.0,0.3471237558365691,0.23770423611714228,0.3689339907932804,,0.47722178498773327,,0.03971094466978252,0.06019688101730307
AT3G16260,0.8622773564996123,0.9564424182225453,0.8292868823812318,1.0,0.8916905906752693,0.7081789159091388,0.7654903220769383,,0.9260889300338275,,0.7702051138023317,0.6561494835332354
AT3G16270,0.8317982169677711,0.9260437422404832,0.8740387303393183,0.8950513499556219,0.9651926475195319,0.8022291897984238,0.804788857382446,,0.7947374845801505,,1.0,0.8513683350938918
AT3G16280,0.5527808752499902,0.465428708985626,0.5690982821694898,0.5279938783848203,0.9361549943863448,1.0,0.47637144525315495,,0.5929187420832591,,0.6410486802942174,0.7072270258804384
AT3G16290,0.7884551881853051,0.8843789521936571,0.8452868434483953,1.0,0.8600182265756506,0.7020024882865785,0.8897526669528205,,0.9484254242605268,,0.8694477878394476,0.8052909465214309
AT3G16300,0.4504385071241537,0.47819666051969306,0.5589987942729246,0.7018826677825261,0.5734757376412893,0.8413867479321425,0.6805770632494768,,0.7335536346006108,,0.6698678234215342,1.0
AT3G16310,0.9641205723590554,1.0,0.9250028418189555,0.9142144116280354,0.7484620152013496,0.642060677874039,0.7851873963802459,,0.7048667414332362,,0.5574206063144502,0.5537056195818575
AT3G16320,0.7750449310142208,0.8415692537854571,0.7206679125321273,0.9582571111542789,1.0,0.8020999222597511,0.7095385231001791,,0.7381136671678111,,0.7342058424959949,0.5707820340460519
AT3G16330,0.713126966334281,0.6352265892490354,0.6611185360755962,0.6180044721412413,0.8302375877201192,0.6235315045154217,0.7762077747078011,,0.6102049282540377,,1.0,0.6385610573243481
