iter	Logloss
8575	0.2803274228
8576	0.280329239
8577	0.2803076539
8578	0.2803107356
8579	0.2803043362
8580	0.2802830959
8581	0.2802748282
8582	0.2802665404
8583	0.2802616216
8584	0.2802617345
8585	0.2802680483
8586	0.2802709942
8587	0.2802623232
8588	0.2802704058
8589	0.2802766179
8590	0.280280371
8591	0.2802692414
8592	0.2802773418
8593	0.2802779939
8594	0.2802716936
8595	0.2802721993
8596	0.2802796653
8597	0.2802893897
8598	0.2802935485
8599	0.2802979323
8600	0.280294074
8601	0.2802577813
8602	0.2802498835
8603	0.2802563258
8604	0.2802514826
8605	0.2802477657
8606	0.2802465754
8607	0.2802496664
8608	0.2802445948
8609	0.2802429902
8610	0.2802534825
8611	0.2802580568
8612	0.2802738529
8613	0.2802853185
8614	0.2802891503
8615	0.2802971999
8616	0.2803169736
8617	0.2803466786
8618	0.2803271612
8619	0.2803308005
8620	0.2803337508
8621	0.2803202077
8622	0.2803247122
8623	0.2803200323
8624	0.2803209997
8625	0.2803002546
8626	0.2802971483
8627	0.2802950276
8628	0.2802426109
8629	0.2802490129
8630	0.28025837
8631	0.2801920531
8632	0.2801979715
8633	0.2802047667
8634	0.2802279919
8635	0.2802339108
8636	0.2802440916
8637	0.2802610518
8638	0.2802975701
8639	0.2802950208
8640	0.2803174269
8641	0.2803219562
8642	0.2803181337
8643	0.2803307214
8644	0.2803292536
8645	0.2803208211
8646	0.2803232369
8647	0.2803196304
8648	0.2803179172
8649	0.2803162606
8650	0.2803226699
8651	0.2803236549
8652	0.2803153498
8653	0.2803215665
8654	0.28032143
8655	0.2803219277
8656	0.2803133097
8657	0.2803078092
8658	0.280311396
8659	0.2802904134
8660	0.2802928412
8661	0.280287037
8662	0.2802848982
8663	0.2802918961
8664	0.2802838799
8665	0.2802727779
8666	0.2802808609
8667	0.2803007795
8668	0.2803080881
8669	0.2803001944
8670	0.2803076426
8671	0.2803176218
8672	0.2803249303
8673	0.2803196411
8674	0.2803227206
8675	0.2803194532
8676	0.2803107042
8677	0.2803070375
8678	0.2802707337
8679	0.2802715585
8680	0.2802647643
8681	0.2802762877
8682	0.2802280567
8683	0.2801643118
8684	0.2801437622
8685	0.2801477461
8686	0.2801417659
8687	0.2801465373
8688	0.2801498305
8689	0.2801571879
8690	0.2801678237
8691	0.2801520505
8692	0.2801604476
8693	0.2801641339
8694	0.2801668653
8695	0.2801681754
8696	0.2801866593
8697	0.2801748764
8698	0.2801682009
8699	0.2801688497
8700	0.2801603156
8701	0.2801568733
8702	0.2801046967
8703	0.2800930994
8704	0.2801039013
8705	0.2801280731
8706	0.28013552
8707	0.2801393969
8708	0.2801341393
8709	0.2801404183
8710	0.2801315121
8711	0.2801273097
8712	0.2801348001
8713	0.2801505502
8714	0.2801463014
8715	0.2801527896
8716	0.2801438749
8717	0.2801485042
8718	0.2801531663
8719	0.2801157567
8720	0.2801196834
8721	0.2801109906
8722	0.2800991075
8723	0.2801283752
8724	0.2801404756
8725	0.2801386795
8726	0.2801350933
8727	0.280138921
8728	0.2801457342
8729	0.2801559791
8730	0.2801594195
8731	0.2801834446
8732	0.2801912569
8733	0.2801923984
8734	0.2802056518
8735	0.2802030896
8736	0.2802130769
8737	0.2802394924
8738	0.2802401447
8739	0.2802431809
8740	0.2802413639
8741	0.2802132188
8742	0.2802206502
8743	0.2802118826
8744	0.2802005826
8745	0.2801816311
8746	0.2801869442
8747	0.2801732753
8748	0.2801687288
8749	0.2801647186
8750	0.280185148
8751	0.2801955894
8752	0.280192143
8753	0.2801134503
8754	0.2801229267
8755	0.2801156723
8756	0.2801196669
8757	0.2801208702
8758	0.2801173031
8759	0.2801460498
8760	0.2801573184
8761	0.28014571
8762	0.2801494215
8763	0.2801667296
8764	0.2801705473
8765	0.2801765583
8766	0.2801746127
8767	0.2801816004
8768	0.280104075
8769	0.2800609047
8770	0.2800663553
8771	0.2800528916
8772	0.2800474431
8773	0.2800518847
8774	0.2800464149
8775	0.2800397759
8776	0.2800253526
8777	0.280032516
8778	0.2800333246
8779	0.2800238846
8780	0.280028614
8781	0.2800334299
8782	0.2800249622
8783	0.280032903
8784	0.2800387388
8785	0.2800466844
8786	0.2800548727
8787	0.2800621008
8788	0.280063756
8789	0.2800688792
8790	0.2800574017
8791	0.2800801061
8792	0.2800780237
8793	0.2800723253
8794	0.2800757606
8795	0.280082864
8796	0.2800948729
8797	0.2801021384
8798	0.280081981
8799	0.2800881993
8800	0.2800860167
8801	0.2800688951
8802	0.2800643344
8803	0.2800725056
8804	0.2800662803
8805	0.2800726322
8806	0.2800690225
8807	0.2801063922
8808	0.2801054488
8809	0.280097254
8810	0.2801075756
8811	0.2800997617
8812	0.280099886
8813	0.2800853145
8814	0.2800926389
8815	0.2800749047
8816	0.2800874932
8817	0.2801003596
8818	0.2800940074
8819	0.2800905077
8820	0.2801278352
8821	0.2801253446
8822	0.2801179923
8823	0.2801097475
8824	0.2801076207
8825	0.2801065976
8826	0.2801012269
8827	0.2801080077
8828	0.2800727231
8829	0.2800723642
8830	0.2800759388
8831	0.2800812715
8832	0.2800803064
8833	0.2800777779
8834	0.280069594
8835	0.2800617038
8836	0.2800716776
8837	0.2800920086
8838	0.2800829917
8839	0.2800714933
8840	0.2800700458
8841	0.2800758468
8842	0.2800668474
8843	0.2800621993
8844	0.280074624
8845	0.2800849489
8846	0.2800852594
8847	0.2800873564
8848	0.2801190439
8849	0.2799869346
8850	0.2799966133
8851	0.2800015868
8852	0.2800082996
8853	0.2800188106
8854	0.2800114092
8855	0.2800157084
8856	0.2800083436
8857	0.2800010588
8858	0.2800020875
8859	0.2800100553
8860	0.2800151794
8861	0.2800200101
8862	0.28001557
8863	0.2800193086
8864	0.2800139774
8865	0.2800148678
8866	0.2800068439
8867	0.2800002342
8868	0.2800083224
8869	0.2800127342
8870	0.2800025871
8871	0.2800033252
8872	0.2800087056
8873	0.2800110384
8874	0.2800191743
8875	0.2800260048
8876	0.2800271414
8877	0.2800403652
8878	0.28003917
8879	0.2800305657
8880	0.2800290527
8881	0.2800182137
8882	0.2800228102
8883	0.2800039609
8884	0.2799655911
8885	0.2799453198
8886	0.2799483795
8887	0.279949562
8888	0.27992985
8889	0.2799379415
8890	0.2799432339
8891	0.2799253453
8892	0.2799054553
8893	0.2799116216
8894	0.2799286665
8895	0.2799325324
8896	0.2799364087
8897	0.2799342062
8898	0.279844785
8899	0.2798504609
8900	0.2798422277
8901	0.2798313356
8902	0.2798284494
8903	0.2798218348
8904	0.2798124932
8905	0.2797296072
8906	0.2797234808
8907	0.2797041827
8908	0.2797095473
8909	0.2797136853
8910	0.2797139432
8911	0.2797243132
8912	0.2797288494
8913	0.2797374295
8914	0.2797437107
8915	0.2797844234
8916	0.2797671177
8917	0.2797765862
8918	0.2797573932
8919	0.2797578587
8920	0.2797607744
8921	0.2797840027
8922	0.2797949467
8923	0.2797888312
8924	0.2798090742
8925	0.2798035199
8926	0.279799107
8927	0.2797947712
8928	0.279790717
8929	0.2797898492
8930	0.2797960054
8931	0.2798049067
8932	0.2797993801
8933	0.2797898665
8934	0.2797907607
8935	0.2797877723
8936	0.279781218
8937	0.2797414748
8938	0.2797327659
8939	0.2797289792
8940	0.2796983236
8941	0.2796978387
8942	0.2796902262
8943	0.2796832571
8944	0.2796900711
8945	0.2796934625
8946	0.2796994405
8947	0.2797144551
8948	0.2797172035
8949	0.2797235394
8950	0.2797204093
8951	0.2797204849
8952	0.2797236446
8953	0.2797268322
8954	0.2797076983
8955	0.2797133837
8956	0.2797281569
8957	0.2797274897
8958	0.2797317569
8959	0.2797540044
8960	0.2797602258
8961	0.2797626115
8962	0.2797530434
8963	0.2797594765
8964	0.2797695038
8965	0.2797616969
8966	0.2797464297
8967	0.279748885
8968	0.279757926
8969	0.2797625561
8970	0.2797388421
8971	0.2797439039
8972	0.2797178426
8973	0.2797125102
8974	0.2797223302
8975	0.2797163048
8976	0.2797263858
8977	0.2797199413
8978	0.2797129591
8979	0.2797066097
8980	0.2797096222
8981	0.2797116835
8982	0.279693697
8983	0.2796744344
8984	0.2796813162
8985	0.2796872929
8986	0.2796882604
8987	0.2797109971
8988	0.2797050461
8989	0.2797112791
8990	0.2797169355
8991	0.2796973813
8992	0.2796966581
8993	0.2796993065
8994	0.2796960774
8995	0.2797239758
8996	0.2797319017
8997	0.279731991
8998	0.2797400172
8999	0.2797249722
9000	0.2797144377
9001	0.2796771881
9002	0.2796783785
9003	0.2796740603
9004	0.2796784347
9005	0.2796759063
9006	0.2796776399
9007	0.2796760579
9008	0.2796762598
9009	0.2796714317
9010	0.2796708228
9011	0.2796681495
9012	0.2796675773
9013	0.2796603247
9014	0.2796645361
9015	0.2796621205
9016	0.2796601059
9017	0.2796755885
9018	0.2796947905
9019	0.2796891408
9020	0.2796954549
9021	0.2797944058
9022	0.2797866442
9023	0.2797897931
9024	0.2797710825
9025	0.2797778306
9026	0.279781729
9027	0.2797804954
9028	0.279776229
9029	0.2797720275
9030	0.27980369
9031	0.2798109777
9032	0.2798077656
9033	0.2798173772
9034	0.2798239234
9035	0.2798356645
9036	0.2798759949
9037	0.2798927876
9038	0.2799059438
9039	0.2799123913
9040	0.2799083883
9041	0.2799115968
9042	0.279929432
9043	0.2799373477
9044	0.2799445566
9045	0.2799476458
9046	0.2799305687
9047	0.2799370863
9048	0.2799324277
9049	0.2799306213
9050	0.2799370075
9051	0.2799194894
9052	0.2799553242
9053	0.2799144371
9054	0.2799125011
9055	0.2799209989
9056	0.2799240201
9057	0.2799176221
9058	0.2799075509
9059	0.2799151595
9060	0.279914523
9061	0.2799089236
9062	0.279901377
9063	0.2799057694
9064	0.279907174
9065	0.2799309119
9066	0.2799115568
9067	0.279896867
9068	0.2799065751
9069	0.2799050151
9070	0.2799045118
9071	0.2799123349
9072	0.2799225321
9073	0.2799327828
9074	0.2799431639
9075	0.2799496631
9076	0.2799362178
9077	0.2799458561
9078	0.2799061122
9079	0.279918636
9080	0.2799276612
9081	0.2799269653
9082	0.2796483392
9083	0.2796296609
9084	0.2796396597
9085	0.2796257264
9086	0.2796334016
9087	0.2796149904
9088	0.2796317901
9089	0.2796188325
9090	0.2796216787
9091	0.2796281828
9092	0.2796379666
9093	0.2796661129
9094	0.2796725838
9095	0.279688418
9096	0.2796807992
9097	0.2796622608
9098	0.2796454995
9099	0.2796457661
9100	0.2796498983
9101	0.2796531219
9102	0.2796562747
9103	0.2796542273
9104	0.2796618694
9105	0.2796623498
9106	0.2796636812
9107	0.2796599736
9108	0.2796560183
9109	0.2796369307
9110	0.2796378833
9111	0.2796442621
9112	0.2796526256
9113	0.2796522718
9114	0.2796625447
9115	0.2796715251
9116	0.2796742183
9117	0.2796726431
9118	0.2796678917
9119	0.279672839
9120	0.2796995147
9121	0.2796972139
9122	0.2796997151
9123	0.2797100139
9124	0.2797143908
9125	0.2797175799
9126	0.2797078258
9127	0.2797129131
9128	0.279709805
9129	0.2797180679
9130	0.2797202359
9131	0.2797219442
9132	0.2797264516
9133	0.2797305034
9134	0.2797350094
9135	0.2797219868
9136	0.2797551567
9137	0.2797560944
9138	0.2797649903
9139	0.2797646997
9140	0.2797720209
9141	0.2797905783
9142	0.2797804321
9143	0.279807304
9144	0.2798054885
9145	0.2798050505
9146	0.2798113223
9147	0.2798268447
9148	0.2798179712
9149	0.2798237073
9150	0.2798185159
9151	0.2798157493
9152	0.279822169
9153	0.2798584921
9154	0.2798650179
9155	0.2798568577
9156	0.2798461756
9157	0.2798456554
9158	0.2798387629
9159	0.2798204533
9160	0.2798217293
9161	0.2798226341
9162	0.2798148969
9163	0.2798245974
9164	0.2798241987
9165	0.2798312956
9166	0.2797917656
9167	0.2797877439
9168	0.2797842442
9169	0.2797839248
9170	0.2798235186
9171	0.2798481266
9172	0.2798377546
9173	0.2798189079
9174	0.2798215767
9175	0.279782431
9176	0.2797883381
9177	0.2797893461
9178	0.2797846603
9179	0.2797892598
9180	0.279784427
9181	0.2797892734
9182	0.2797808516
9183	0.2797725384
9184	0.279772573
9185	0.2797758269
9186	0.2797588641
9187	0.2797340255
9188	0.2797308747
9189	0.2797382263
9190	0.2797445767
9191	0.2797469853
9192	0.2797617248
9193	0.2797624836
9194	0.2797623354
9195	0.2797686159
9196	0.2797664516
9197	0.2798037164
9198	0.2798074288
9199	0.2798071083
9200	0.279813261
9201	0.2797754019
9202	0.2797825213
9203	0.2797863596
9204	0.2797905148
9205	0.2797909578
9206	0.2797759112
9207	0.279775607
9208	0.2797673918
9209	0.279784252
9210	0.2797922673
9211	0.2797790362
9212	0.2797692141
9213	0.2797509432
9214	0.2797647263
9215	0.279754514
9216	0.2797609196
9217	0.2797576638
9218	0.2797363082
9219	0.2797402081
9220	0.2797837035
9221	0.2797878186
9222	0.2797822768
9223	0.2797881777
9224	0.2797796698
9225	0.2797699126
9226	0.2797599205
9227	0.279766058
9228	0.2797631508
9229	0.2797584852
9230	0.2797455527
9231	0.2797280625
9232	0.2797245075
9233	0.2797309019
9234	0.2797407436
9235	0.279748502
9236	0.2797426658
9237	0.2797459841
9238	0.2797648435
9239	0.2797682463
9240	0.2797345506
9241	0.2797319633
9242	0.2797312352
9243	0.2797384241
9244	0.2797311725
9245	0.2797421572
9246	0.2797662491
9247	0.2797653902
9248	0.2797755538
9249	0.2797752609
9250	0.2796546441
9251	0.2796565512
9252	0.2796590854
9253	0.279668369
9254	0.2796638493
9255	0.2796566009
9256	0.2796660389
9257	0.2796725875
9258	0.2796694786
9259	0.2796747854
9260	0.2796699038
9261	0.2796754871
9262	0.279680183
9263	0.2796804963
9264	0.279672695
9265	0.2796805475
9266	0.2796675376
9267	0.2796549999
9268	0.2796701935
9269	0.2796675901
9270	0.279670003
9271	0.2796784801
9272	0.2796818891
9273	0.279695638
9274	0.279705967
9275	0.2797158276
9276	0.27970965
9277	0.2797235609
9278	0.2797257245
9279	0.2797308531
9280	0.2797322572
9281	0.2797331803
9282	0.2797429639
9283	0.2797522376
9284	0.2797668459
9285	0.2797666955
9286	0.2797706481
9287	0.2797355417
9288	0.2797034337
9289	0.279696993
9290	0.2797049024
9291	0.2796978832
9292	0.2796951005
9293	0.2796900231
9294	0.2796884339
9295	0.2796859643
9296	0.2796759761
9297	0.2796746623
9298	0.2796796602
9299	0.2796745359
9300	0.279673726
9301	0.2794314729
9302	0.2794247504
9303	0.2794207446
9304	0.2794178376
9305	0.2794130247
9306	0.2794228607
9307	0.2794212918
9308	0.279418462
9309	0.2794419879
9310	0.2794735321
9311	0.2794784422
9312	0.2794868121
9313	0.2794615961
9314	0.2794606481
9315	0.2794540982
9316	0.2794800096
9317	0.2794719725
9318	0.279466931
9319	0.2794725566
9320	0.2794663161
9321	0.279464569
9322	0.279474164
9323	0.2795093663
9324	0.2795176994
9325	0.2795127704
9326	0.2795049559
9327	0.2795087564
9328	0.2795057827
9329	0.2795007952
9330	0.2794960231
9331	0.2794946499
9332	0.2794882085
9333	0.2794890481
9334	0.2794805193
9335	0.2794823783
9336	0.2794884277
9337	0.2794815202
9338	0.2794706835
9339	0.2794637668
9340	0.2794570576
9341	0.2794543552
9342	0.2794546303
9343	0.2794761473
9344	0.2794845088
9345	0.2794806851
9346	0.2794797485
9347	0.2794742
9348	0.2794845941
9349	0.2794902193
9350	0.2794143732
9351	0.2794216106
9352	0.2794174905
9353	0.2794178796
9354	0.2794103067
9355	0.2794141923
9356	0.2794052444
9357	0.27941339
9358	0.2794153351
9359	0.2794026423
9360	0.2794107802
9361	0.2794157124
9362	0.2794188552
9363	0.2794294242
9364	0.279434106
9365	0.2794386491
9366	0.2794690953
9367	0.2794700955
9368	0.2794805136
9369	0.2794738253
9370	0.2794745867
9371	0.2794779012
9372	0.2794682738
9373	0.2794682942
9374	0.2794795846
9375	0.2794731783
9376	0.2794735296
9377	0.2794688779
9378	0.2794735186
9379	0.2794787051
9380	0.2794848487
9381	0.2795213249
9382	0.2795253211
9383	0.2795348471
9384	0.2795445271
9385	0.2795133765
9386	0.2795133139
9387	0.2795132921
9388	0.2795168387
9389	0.2795230048
9390	0.2795229976
9391	0.2795058025
9392	0.2795038132
9393	0.2794707213
9394	0.2794411958
9395	0.2794425241
9396	0.2794523999
9397	0.2794779802
9398	0.2794470387
9399	0.2794526671
9400	0.2794343943
9401	0.2794179508
9402	0.2794235299
9403	0.2794323577
9404	0.2794384166
9405	0.2794219016
9406	0.2794150667
9407	0.2794109913
9408	0.2794130383
9409	0.279413177
9410	0.2794117619
9411	0.2794166625
9412	0.2794143906
9413	0.2794169352
9414	0.2794102932
9415	0.2794176461
9416	0.2794256645
9417	0.2794288241
9418	0.2794448929
9419	0.2794543801
9420	0.2794670657
9421	0.2794590347
9422	0.2794593709
9423	0.2794607882
9424	0.2794515364
9425	0.2794547996
9426	0.2794634476
9427	0.2794782985
9428	0.2794600592
9429	0.2794625267
9430	0.2794458182
9431	0.279470897
9432	0.279475302
9433	0.2794574355
9434	0.2794606804
9435	0.2794733635
9436	0.2795099945
9437	0.2795216571
9438	0.2795208515
9439	0.2795240418
9440	0.2795061811
9441	0.2794461259
9442	0.2794558763
9443	0.2794590354
9444	0.2794269962
9445	0.2794192057
9446	0.2794238376
9447	0.2794168761
9448	0.2794160402
9449	0.2794178794
9450	0.2794204325
9451	0.2794205159
9452	0.2794280592
9453	0.2794384643
9454	0.2794069802
9455	0.2794110575
9456	0.279429511
9457	0.2794351486
9458	0.2794278792
9459	0.2794389617
9460	0.2794542362
9461	0.2794602021
9462	0.279458923
9463	0.2794750407
9464	0.2794761452
9465	0.2794669926
9466	0.2794708115
9467	0.2794830205
9468	0.2794768259
9469	0.2794748674
9470	0.2794863098
9471	0.2794825037
9472	0.2795084607
9473	0.2795300373
9474	0.2795195071
9475	0.2795250568
9476	0.2795404131
9477	0.2795436543
9478	0.2795435869
9479	0.2795348602
9480	0.2795408909
9481	0.279544631
9482	0.2795290317
9483	0.2795675877
9484	0.2795731572
9485	0.2795842574
9486	0.2795771076
9487	0.2795442425
9488	0.2795675742
9489	0.2795606019
9490	0.279557781
9491	0.2795809576
9492	0.2795860202
9493	0.2795899466
9494	0.2796482881
9495	0.2796529858
9496	0.2796426236
9497	0.2796455732
9498	0.2796437403
9499	0.2796523692
9500	0.2796500298
9501	0.2796539151
9502	0.2796508377
9503	0.2796567647
9504	0.2796582749
9505	0.279657624
9506	0.2796548803
9507	0.2796370476
9508	0.2796401157
9509	0.2796421917
9510	0.2796455449
9511	0.2796799663
9512	0.2796872896
9513	0.2796688433
9514	0.2796780886
9515	0.2796653178
9516	0.2796638133
9517	0.2796736872
9518	0.2796814004
9519	0.2796978563
9520	0.2796929812
9521	0.2796905197
9522	0.279696972
9523	0.2797015998
9524	0.2796945267
9525	0.2796904818
9526	0.2796948296
9527	0.2796933917
9528	0.2797012755
9529	0.2797031883
9530	0.2797070696
9531	0.2797279099
9532	0.279727933
9533	0.2797452069
9534	0.2797617776
9535	0.2797547285
9536	0.2797474648
9537	0.2797534381
9538	0.2797632263
9539	0.2797598304
9540	0.2797657847
9541	0.2797718459
9542	0.2797780466
9543	0.279777039
9544	0.2797608145
9545	0.2797448644
9546	0.27974391
9547	0.2797432271
9548	0.2797494647
9549	0.2797457133
9550	0.2797294635
9551	0.2797287937
9552	0.2797240932
9553	0.2797302951
9554	0.2797257481
9555	0.279701259
9556	0.2797077382
9557	0.27971412
9558	0.2797093037
9559	0.2797042563
9560	0.2796932742
9561	0.2796851501
9562	0.2796765077
9563	0.2796685968
9564	0.2796641812
9565	0.2795496993
9566	0.2795427375
9567	0.279535347
9568	0.2795200137
9569	0.2795099049
9570	0.279504754
9571	0.2795028317
9572	0.2795079509
9573	0.279492771
9574	0.2794778489
9575	0.279476923
9576	0.2794813773
9577	0.2794865111
9578	0.2794835842
9579	0.2794607077
9580	0.2794600284
9581	0.2794548506
9582	0.2794480844
9583	0.279441415
9584	0.2794331117
9585	0.2794365364
9586	0.2794327225
9587	0.279428135
9588	0.2794177436
9589	0.2794135339
9590	0.2794127141
9591	0.2794089977
9592	0.2794044044
9593	0.279409269
9594	0.2794053639
9595	0.2794021755
9596	0.2794030581
9597	0.2793931531
9598	0.279392232
9599	0.2793908864
9600	0.2793839663
9601	0.2793874953
9602	0.2793922651
9603	0.2793915303
9604	0.2793875281
9605	0.2793835802
9606	0.2793836788
9607	0.2793817579
9608	0.2793869006
9609	0.2793816273
9610	0.2793777024
9611	0.2793757505
9612	0.2793711082
9613	0.2793644439
9614	0.2793653138
9615	0.2793643553
9616	0.2793605309
9617	0.2793612458
9618	0.2793557593
9619	0.2793548833
9620	0.2793446265
9621	0.2793410137
9622	0.2793517903
9623	0.2793564522
9624	0.2793557669
9625	0.2793493211
9626	0.279348438
9627	0.2793406527
9628	0.2793355169
9629	0.2793404381
9630	0.2793362178
9631	0.27933208
9632	0.2793174771
9633	0.2793124745
9634	0.2793088599
9635	0.2793052139
9636	0.2793048168
9637	0.279297017
9638	0.2792932075
9639	0.2792865695
9640	0.2792846448
9641	0.2792951996
9642	0.2792928786
9643	0.2792974794
9644	0.2793021841
9645	0.2792981527
9646	0.2792882856
9647	0.27928142
9648	0.2792737313
9649	0.279271407
9650	0.2792643468
9651	0.2792690794
9652	0.2792642074
9653	0.2792423878
9654	0.2792407286
9655	0.2792398114
9656	0.2792543632
9657	0.2792585557
9658	0.2792577921
9659	0.279153254
9660	0.2791577652
9661	0.2791623437
9662	0.2791617263
9663	0.2791565873
9664	0.2791529607
9665	0.279151805
9666	0.2791908162
9667	0.2791908675
9668	0.2791897105
9669	0.2791854323
9670	0.2791780463
9671	0.2791827531
9672	0.2792043508
9673	0.2792088255
9674	0.2792097222
9675	0.2791965831
9676	0.2792017364
9677	0.2792004678
9678	0.2791962872
9679	0.2791889788
9680	0.279195913
9681	0.2792033272
9682	0.2792102381
9683	0.2792146863
9684	0.2792111536
9685	0.2792108572
9686	0.2792034284
9687	0.279200672
9688	0.2792070321
9689	0.279211407
9690	0.2792044399
9691	0.2792476197
9692	0.2792522622
9693	0.279253041
9694	0.2792528419
9695	0.2792492769
9696	0.2792420857
9697	0.2792456244
9698	0.2791451786
9699	0.2791491565
9700	0.2791532008
9701	0.2791573741
9702	0.2791503508
9703	0.2791468222
9704	0.2791460346
9705	0.2791322559
9706	0.2791321294
9707	0.2791115401
9708	0.2791155361
9709	0.279116374
9710	0.2791066969
9711	0.2791007482
9712	0.2790948861
9713	0.2790997347
9714	0.2791109938
9715	0.2791101083
9716	0.2791032934
9717	0.2791025549
9718	0.2790983897
9719	0.2790914487
9720	0.279085666
9721	0.2790922247
9722	0.2790971365
9723	0.2790808444
9724	0.2790718471
9725	0.279072744
9726	0.2790530397
9727	0.2790611435
9728	0.2790680911
9729	0.2790747841
9730	0.2790739008
9731	0.2790699864
9732	0.2790738169
9733	0.2790723367
9734	0.2790734961
9735	0.2790377434
9736	0.2790408597
9737	0.2790450497
9738	0.2790442968
9739	0.2790345217
9740	0.2790276324
9741	0.2790180532
9742	0.2790165235
9743	0.2790164713
9744	0.2790123857
9745	0.2790187492
9746	0.279015607
9747	0.2790195145
9748	0.279013773
9749	0.2790043506
9750	0.2789932989
9751	0.2789943964
9752	0.2789954998
9753	0.2789916341
9754	0.27898956
9755	0.2789852175
9756	0.278991641
9757	0.2789906689
9758	0.2789842954
9759	0.2789903356
9760	0.2789941975
9761	0.2789907119
9762	0.2789962375
9763	0.2789889644
9764	0.2789931872
9765	0.278979818
9766	0.2789740163
9767	0.2788803127
9768	0.278875451
9769	0.2788699055
9770	0.2788660857
9771	0.2788536141
9772	0.2788596257
9773	0.2788606263
9774	0.2788574516
9775	0.2788673895
9776	0.2788664838
9777	0.2788567162
9778	0.278865238
9779	0.2788686253
9780	0.2788677112
9781	0.2788624273
9782	0.2788533352
9783	0.2788471712
9784	0.2788459908
9785	0.2788493255
9786	0.278849387
9787	0.2788472578
9788	0.2788529591
9789	0.2788466284
9790	0.2788470693
9791	0.2788372989
9792	0.2788455914
9793	0.2788418839
9794	0.2788451109
9795	0.2788316273
9796	0.2788308305
9797	0.2788343832
9798	0.2788400602
9799	0.2788370637
9800	0.2788419502
9801	0.2788328372
9802	0.2788298198
9803	0.2788032623
9804	0.2787963977
9805	0.2788115059
9806	0.2788064863
9807	0.2788213355
9808	0.2788057506
9809	0.2787998815
9810	0.2788102945
9811	0.2788172733
9812	0.2788219727
9813	0.2788178758
9814	0.2788144097
9815	0.2788167937
9816	0.2788095012
9817	0.2788088727
9818	0.2788213867
9819	0.2788203542
9820	0.27882359
9821	0.2788203716
9822	0.2788188773
9823	0.2788121483
9824	0.2788092046
9825	0.2788040221
9826	0.2788018251
9827	0.2788063768
9828	0.2788093776
9829	0.2788032708
9830	0.2787983858
9831	0.2787933512
9832	0.2787933595
9833	0.2787909677
9834	0.278787416
9835	0.2787910179
9836	0.2787915025
9837	0.2787910628
9838	0.2787924266
9839	0.27878882
9840	0.2787984469
9841	0.2788059681
9842	0.2788009868
9843	0.2787978122
9844	0.2787977796
9845	0.2787992371
9846	0.2787955292
9847	0.2787957269
9848	0.2788044787
9849	0.2786630997
9850	0.278656237
9851	0.278651569
9852	0.2786323564
9853	0.2786314645
9854	0.2786345161
9855	0.2786309154
9856	0.2786218843
9857	0.2786173081
9858	0.2786163349
9859	0.2786701782
9860	0.2786641515
9861	0.2786625043
9862	0.2786603218
9863	0.2786636922
9864	0.2786636033
9865	0.2786695095
9866	0.2786674533
9867	0.2786719989
9868	0.2786753728
9869	0.2786788757
9870	0.2786691557
9871	0.278673866
9872	0.2786770269
9873	0.2786834012
9874	0.2786868118
9875	0.278683957
9876	0.2786853276
9877	0.2786841904
9878	0.2786945212
9879	0.2786958265
9880	0.27869314
9881	0.2787013191
9882	0.2787075028
9883	0.2787055103
9884	0.27870355
9885	0.2786984299
9886	0.2787019726
9887	0.2786958682
9888	0.2786913006
9889	0.2786972439
9890	0.2786881674
9891	0.2786942442
9892	0.2786938785
9893	0.2786975813
9894	0.2786907604
9895	0.2786891655
9896	0.278687915
9897	0.2787002921
9898	0.2786937147
9899	0.2787039276
9900	0.2787062818
9901	0.2787003293
9902	0.2787067647
9903	0.2787000171
9904	0.2787085334
9905	0.2787062955
9906	0.27866111
9907	0.2786716966
9908	0.2786707652
9909	0.2786757458
9910	0.2786772598
9911	0.2786753399
9912	0.2786525413
9913	0.2786516286
9914	0.2786427327
9915	0.2786517424
9916	0.2786544582
9917	0.2787269178
9918	0.2787224508
9919	0.2787257282
9920	0.278709364
9921	0.2787186428
9922	0.2787228168
9923	0.2787264141
9924	0.2787243401
9925	0.2787299791
9926	0.278717362
9927	0.2787278459
9928	0.27874048
9929	0.2787422453
9930	0.278741135
9931	0.2787182304
9932	0.2787147369
9933	0.2787146822
9934	0.2787060238
9935	0.2787102449
9936	0.2787152052
9937	0.2787364208
9938	0.2787490178
9939	0.278719634
9940	0.2787109699
9941	0.2787142317
9942	0.2787242022
9943	0.2787212874
9944	0.2787088544
9945	0.2787166184
9946	0.278731926
9947	0.2787156066
9948	0.2787053461
9949	0.2786969107
9950	0.2786941447
9951	0.2787123419
9952	0.2787170623
9953	0.2787176953
9954	0.2786902865
9955	0.2786826019
9956	0.278676918
9957	0.2786897
9958	0.2786674251
9959	0.278677513
9960	0.2786990541
9961	0.2786987773
9962	0.2787077803
9963	0.2787125699
9964	0.2787634047
9965	0.2787514626
9966	0.278718394
9967	0.2787145585
9968	0.2787219972
9969	0.278725815
9970	0.2787201795
9971	0.2787235292
9972	0.2787293069
9973	0.2787342223
9974	0.2787368704
9975	0.2787425115
9976	0.2787518632
9977	0.2787511751
9978	0.2787549005
9979	0.2787487992
9980	0.2787503808
9981	0.2787498348
9982	0.2787472265
9983	0.2787514993
9984	0.2787392259
9985	0.2787437329
9986	0.2787522996
9987	0.278767676
